speed RSUExampleScenario.node[0].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[1].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[2].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[3].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[4].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[5].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[6].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[7].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[8].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[9].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[10].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[11].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[12].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[13].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[14].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[15].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[16].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[17].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[18].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[19].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[20].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[21].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[22].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[23].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[24].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[25].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[26].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[27].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[28].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[29].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[30].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[31].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[32].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[33].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[34].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[35].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[36].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[37].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[38].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[39].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[40].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[41].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[42].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[43].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[44].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[45].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[46].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[47].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[48].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[49].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[50].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[51].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[52].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[53].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[54].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[55].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[56].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[57].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[58].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[59].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[60].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[61].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[62].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[63].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[64].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[65].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[66].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),
12,13.92368032552800011,15,13.89060804860899972,18,13.98846402310099887,21,13.87803811799300031,24,12.1597589258959999,27,13.94326120616899795,30,13.0850400787999987,33,10.49357294164999738,36,11.68497578107099948,39,13.87202010668999813,42,13.90309301869000075,45,13.09335841430699782,48,12.83189071171399926,51,13.68066451648499885,54,13.92893332465099825,57,13.94352038970199806,60,13.8965217935779996,63,9.99446944259359778,66,10.75116626655199776,69,13.03134178771099977,72,13.89674285164999992,75,12.27074866649200043,78,13.84279045939499747,81,10.31336166288300045,84,11.31408872739099884,87,13.04616903944100055,90,13.5629009134080007,93,13.90340677636699943,96,13.87702816109599972,99,13.93382256326700025,102,13.92003435466200041,105,13.96083346046300016,108,11.57557311387800063,111,13.32073170684899916,114,13.90873881615199887,117,13.98408445325899756,120,13.99711566482899976,123,12.16404286788799987,126,13.05932806315599841,129,11.57036395707200066,132,12.2954874539439984,135,13.9745274492389981,138,12.52592196993099798,141,12.7686417120249977,144,12.0917297408599999,147,13.92093285358300031,150,11.64741738266699751,153,10.31497785046899903,156,11.72793534073699813,159,12.46899790935500001,162,12.83204655673499766,165,13.90374871084199876,168,13.1905010564759983,171,12.16438634172400053,174,12.77333809900699885,177,13.94119461557399825,180,9.3941148843386983,183,10.02777800840699736,186,11.25189705464399731,189,12.65947265026899865,192,11.23493280610999884,195,12.8182685779989995,198,13.34358413054999911,,,,,,,,
13,13.92354299662899913,16,13.88700470998699992,19,13.96860697876899943,22,13.94687635360299887,25,12.13959274377999972,28,13.96109465551599977,31,13.08052349978099821,34,10.57708577238599898,37,11.3485114955240007,40,13.20798210556099756,43,13.90426427279399841,46,13.02463974419399757,49,12.92677897221399868,52,13.6590943739239989,55,13.99516926845799952,58,13.9353788083259999,61,13.98337875745999875,64,10.02370405545200067,67,10.55398164309699989,70,12.55865527017899902,73,13.85924096613499751,76,12.17708783940999945,79,13.88060254610200057,82,10.40277377073399731,85,11.06678424463800063,88,12.44566128844899916,91,13.53818905351099738,94,13.91702895485099838,97,13.99107028312699792,100,13.92152621814500073,103,13.98183048187100036,106,13.88037657800800056,109,11.61665330427699766,112,12.86843558030999896,115,13.91473156249599791,118,13.94605120668899895,121,13.93828719280199728,124,12.23425757274599941,127,13.09251590145099791,130,11.60607966049899882,133,12.32188148067299943,136,13.89503513275399976,139,12.50944672370799885,142,12.80536891813400043,145,12.17315127669699843,148,13.9427620407779997,151,11.70052467139899826,154,10.37783614130599826,157,11.3687660910729988,160,12.55532251001199733,163,12.8597796518949998,166,13.91789545585199756,169,13.1470478018859999,172,12.1718192236279989,175,12.75995601288899898,178,13.97727995258500038,181,9.4363075720265996,184,9.86602037471919853,187,10.76269158014400059,190,12.65841738280699852,193,11.24487139819200005,196,12.80668859886799987,199,13.36102348744999797,,,,,,,,
14,13.91007151507999843,17,13.9269807086019987,20,13.91850905274499786,23,13.9446672574059995,26,12.14346483694500018,29,13.82845105299999837,32,13.11697425607500018,35,10.51851880974500015,38,11.08761399481699778,41,12.54584084010699736,44,13.93953477413399957,47,13.06250785212600001,50,12.87817457958799845,53,13.6712476420749986,56,13.91478682290500043,59,13.95834203326099747,62,13.99253632765699957,65,10.04051457486399808,68,10.406313443458,71,12.01142920182200053,74,13.00932054058699801,77,12.24982831179799797,80,13.82280364994499771,83,10.37547904762899972,86,10.86891211619600023,89,11.99219056289699731,92,13.54401930878799828,95,13.96633268300399771,98,13.96262403253199828,101,13.97615099199600047,104,13.97883798772199875,107,13.98170230213600005,110,11.58737415253499843,113,12.6592614371670002,116,13.87213400953199731,119,13.9062499715059999,122,13.9974381016990001,125,12.16287066809199751,128,13.0708743065620005,131,11.5687704043929997,134,12.32281101919899762,137,13.95920001865300005,140,12.50224346735100051,143,12.8225336419039983,146,12.16426426661799803,149,13.98239428941399956,152,11.76572646713799837,155,10.37201153875700039,158,11.16814146869299756,161,12.55544207880799941,164,12.85962481084899875,167,13.90171515072900016,170,13.13489540645099746,173,12.16761264266800063,176,12.6778503921090006,179,13.91466184585599913,182,9.46183492450079906,185,9.73252891764559887,188,10.39525333200399966,191,12.6376988100799998,194,11.14792145517199978,197,12.81424124022499805,200,13.29888063128699821,,,,,,,,
15,13.96459886800499812,18,13.8908652699899981,21,13.92430865448399751,24,13.9193440218919981,27,12.19770511121199868,30,13.43581522661200007,33,13.13062827021299833,36,10.61168582245199938,39,10.9335260241839975,42,12.1560404693960002,45,13.94620574342100023,48,13.0366782657530002,51,12.91882868131600043,54,13.57764875515399788,57,13.88351705850299916,60,13.9140427263270005,63,13.87470127159300041,66,9.95020866108150056,69,10.22911965460700042,72,11.4066626501319987,75,12.3410205292059984,78,12.18963106845900053,81,13.42383456909399793,84,10.33363216557100013,87,10.73290868800100025,90,11.54184354572899801,93,13.4522863464740005,96,13.93250672978100008,99,13.91480936323100077,102,13.95096475642899841,105,13.88306414337800015,108,13.89221241301200031,111,11.69123013677799956,114,12.45066377242699923,117,13.93740021187799976,120,13.88677348063099962,123,13.88337517487799738,126,12.1997956103979987,129,13.04467038423100073,132,11.57105373064099746,135,12.30837846542399912,138,13.58657044172199941,141,12.5710532679159996,144,12.82933492603000043,147,12.18300988708499938,150,13.81918246006699742,153,11.71589659937199806,156,10.33501449027500026,159,10.88809771604099903,162,12.44537353594899891,165,12.86541169316399897,168,13.98586998104799757,171,13.2102676935789986,174,12.20248984555099976,177,12.67626041807399767,180,13.99845538653399751,183,9.43270010951239963,186,9.68951841915020035,189,10.16046330664200066,192,12.61926232708299972,195,11.14770664534999863,198,12.42856839057699855,,,,,,,,,,
16,13.995233640104999,19,13.96505661898499888,22,13.95164585240899762,25,13.92756024844499757,28,12.18226854387100026,31,13.16157245835299956,34,13.07687380813199947,37,10.54432482867899875,40,10.89385764645099991,43,11.68596400423700026,46,12.75693956754500031,49,13.08957358395099741,52,12.82386095767299843,55,13.5737384461470007,58,13.97499841199699937,61,13.97576767637399791,64,13.88857601442600038,67,10.0499958661709989,70,10.20948586890899886,73,11.15554068750099853,76,11.39258892052999878,79,12.21614302249099986,82,13.22559489209999833,85,10.29314109997599753,88,10.63377625522599953,91,11.2560540183450008,94,13.20872670116400011,97,13.91615463172599826,100,13.99504717936699901,103,13.89095093915899776,106,13.98242764007099831,109,13.88407983584599841,112,11.61019621576699728,115,12.21064225261499907,118,13.92952815742199841,121,13.97607495143499882,124,13.90489981854599927,127,12.15583904945399845,130,13.07791901819199858,133,11.59287026627299962,136,12.32778748499899986,139,13.30449122563899772,142,12.57378586087600066,145,12.83959438861299767,148,12.20527945394999843,151,13.44491467840600046,154,11.73083271768599895,157,10.3886446295179979,160,10.753147375628,163,12.40273188557100066,166,12.8336033146239998,169,13.62792386219799917,172,13.18546356685000015,175,12.23149122343700052,178,12.70394475656699733,181,13.88587683350499797,184,9.46466664986019875,187,9.57085571403120025,190,9.95401182015589821,193,11.83771517537200062,196,11.22963002741400013,199,12.19331934059299976,,,,,,,,,,
17,13.9523043504030006,20,13.94669206749900066,23,13.87926841794000047,26,13.87121358378799835,29,12.23884988906899801,32,12.9553916039349985,35,13.08992567726799901,38,10.50764773215599841,41,10.83053216983200068,44,11.53977175918199897,47,11.19908766063499778,50,13.01633219868099895,53,12.88487358931599753,56,13.63698090141199863,59,13.90405542176899795,62,13.88353962485900078,65,13.90288737489099798,68,9.94193932774729912,71,10.17222817537500031,74,10.91349900991500019,77,10.3408882158900006,80,12.24415373275200018,83,12.93500653992400012,86,10.40292053794700063,89,10.52243591978999856,92,11.03392001465400082,95,12.41163453132099898,98,13.0223032350419991,101,13.95343580271400078,104,13.92890089765199941,107,13.93415176088499756,110,13.96438410821599868,113,11.64130171297599853,116,12.11973262146199911,119,12.30793350460099938,122,13.94122557905500053,125,13.927953771005999,128,12.13561065637099996,131,13.10508225148599941,134,11.58654423014099772,137,12.223947306606,140,11.55377256958599825,143,12.56378404996399918,146,12.79231893466299747,149,12.10361069758699765,152,13.08979725710499757,155,11.69264592435899882,158,10.31266093568799743,161,10.64642106698699915,164,11.96243084226900062,167,12.8301594575229991,170,11.85503980900899985,173,13.17128715279999791,176,12.24270723278999988,179,12.7469471603999977,182,13.51562159065199957,185,9.38047588042719833,188,9.5956894040653999,191,9.81536744448050054,194,11.23321624775599755,197,11.16853889502799997,200,11.9212612828080004,,,,,,,,,,
18,13.95691194649099736,21,13.09713745139799808,24,12.79351996949399956,27,12.69133480766799945,30,12.23560500957700012,33,11.26822547569699746,36,13.03389393823900016,39,10.55574567603600041,42,10.72219944232199746,45,9.71113532029339762,48,10.80186631146899853,51,13.05577754896500048,54,12.86199131271299828,57,11.94754916779699976,60,11.49636771177399903,63,12.61600390373799735,66,13.3921640964810002,69,9.94099578237879906,72,10.03475126661500023,75,10.69726049987099965,78,9.49927640835809935,81,12.27391370685199941,84,11.00295730233600007,87,10.33472118017099813,90,10.57946947510300001,93,10.30789424333099898,96,10.78947574875499876,99,11.4985629850140007,102,12.32930164155400016,105,12.93263373204599981,108,12.24117562689700018,111,12.92092484595999828,114,11.6099122758679982,117,11.99182094748099907,120,11.64197777370299742,123,11.0910419597420002,126,12.68815799739099853,129,12.14643306122700035,132,13.05033711300299965,135,11.61028156326899813,138,12.32365241420900043,141,11.4935539739409975,144,12.51787200392999816,147,12.83207068462800032,150,12.10708907913699756,153,11.71094529917600008,156,11.77184054369299907,159,10.30015389876399818,162,10.63093957533400054,165,11.37330373818199898,168,11.62304123695300001,171,11.19436300402099956,174,13.22364368075999858,177,12.16036612001400025,180,12.66559060341599968,183,11.15400797212999957,186,9.44926064625190063,189,9.45413931544059945,192,9.83226278514959868,195,9.9345041922401975,198,11.16085149891199886,,,,,,,,,,,,
19,11.50349461451299853,22,11.93913267703199916,25,11.84351296103999825,28,11.25378910926399806,31,12.23004970375999883,34,8.50514434011379801,37,13.01959743675000063,40,10.60082357872400035,43,10.64376707325200039,46,9.54915936294599985,49,8.80412803826379783,52,12.91696874746999762,55,12.90684180283900057,58,11.01665421803399875,61,11.69667976171999863,64,11.59404725478700011,67,12.1173689817780001,70,9.98212186560989773,73,10.14926151817600082,76,9.54742320764399816,79,9.30680731024670035,82,12.24114726602499907,85,8.68090247811159795,88,10.28718032942600043,91,10.39197876011400009,94,8.894461518179600255,97,9.90942018476360071,100,10.40863813689399816,103,12.50009158213299892,106,12.38723415161699743,109,11.67154863556299911,112,11.53252953663099937,115,11.66610632193500046,118,10.03875185128099898,121,9.74528967246810036,124,11.06923838196599868,127,12.14029293822800063,130,12.17427388737499778,133,10.43927930771499741,136,11.62168806245099968,139,12.22410706411099918,142,8.709943210673298315,145,12.56753298246099953,148,12.43298103181099985,151,12.14203541285499805,154,8.81811162522209808,157,11.70899309333399781,160,10.31252668174399997,163,10.51577037240100051,166,9.46898779784029895,169,11.01288175026400036,172,9.14962891577879841,175,13.12776534025799785,178,12.18811178837299986,181,11.17594450224299859,184,9.67219132263269895,187,9.42204394489800019,190,9.52193439353919754,193,9.66759176609030031,196,9.34952395724529946,199,11.20410871884999786,,,,,,,,,,,,
20,7.00349461451279961,23,7.478300178843898715,26,7.4038563960912995,29,6.80214521376469958,32,12.1792808763769997,35,9.3430507586010982,38,10.82375115186300003,41,10.55875820843699838,44,10.68561554352899985,47,7.715355022707999635,50,9.60123230406879809,53,10.5238995428399988,56,11.53343066385500032,59,9.52501051137920025,62,7.822189481226200015,65,7.15462239244580008,68,7.64958300379499963,71,10.04523902340799775,74,10.03687627520599785,77,8.967876014630498075,80,7.543574746280800235,83,12.2806386719519977,86,9.55573581986079996,89,10.2792409175380008,92,10.49574569478700066,95,8.94956922748960078,98,9.44346482051609821,101,9.145742494802199435,104,8.15539449029989779,107,7.97783035914299883,110,7.288244431427900215,113,7.082640188810598725,116,11.58235194820899845,119,8.639130904138799105,122,9.69580194836489891,125,7.924319764461799285,128,7.668882755312399235,131,12.23395195764100046,134,10.6919015863299975,137,11.57197075523299995,140,10.23772135243200051,143,9.119250087110497515,146,12.48585189079399875,149,11.80427092196000055,152,12.13706159898399757,155,9.70744914850680016,158,11.68659272498199892,161,10.37343737756799906,164,10.38976040792799789,167,9.57314669045609887,170,9.71193818237840029,173,9.45186417957980036,176,10.12435487230199978,179,12.21178436060800005,182,11.37576040510099767,185,9.108573610647297825,188,9.49952337288100063,191,9.48450618934790054,194,9.186030282704098905,197,8.968479701156500235,200,11.15066124495099937,,,,,,,,,,,,
21,7.897006248502199435,24,7.85922692164249878,27,8.472754854923799385,30,8.580684842684398435,33,9.68764466697239963,36,6.908133692101799255,39,6.323751151862499115,42,10.58596906658699761,45,8.15287811263969783,48,8.75852873530149975,51,6.43641063116739961,54,6.744387590926699235,57,7.04928272596669988,60,7.155010511379199275,63,8.208747034105098065,66,8.262237204621499105,69,7.97053145791569936,72,9.93406506917689921,75,9.98544675193710059,78,7.892242006537900385,81,8.578096420019498655,84,9.27512962550099825,87,7.18573581986079898,90,10.38062835375599841,93,9.46043234462469935,96,8.031358772407799015,99,7.7105393832232991,102,7.489383750042099635,105,7.917091143403998965,108,7.611965863385700325,111,8.33880893095799888,114,8.066926115499100515,117,11.63434887194100036,120,8.359861353895599455,123,6.61580194836489885,126,7.701845714854998765,129,8.166051230936098165,132,9.6873678942474974,135,7.27321829548870011,138,11.59826743452600078,141,10.63793801450399808,144,6.259998303321799155,147,8.124197577398398065,150,7.327503511791999065,153,9.99357142483479773,156,6.450012894266299285,159,11.6858828371880001,162,10.31613087710199745,165,9.75658750770410062,168,8.132536210265698155,171,9.01693774450160031,174,7.126977718325699455,177,6.36620165072010023,180,9.90370515872639953,183,7.943559887516100165,186,7.48179732411939998,189,9.40849792989239825,192,9.43084044772709969,195,8.538748745271000435,198,7.501503034057998655,,,,,,,,,,,,,,
22,10.10483181513999892,25,9.57492133228980075,28,10.3678306293470008,31,10.51150356541199921,34,6.64382899983569961,37,9.13219072970870011,40,8.60443722965469955,43,10.5009637035349996,46,8.78210706812030036,49,6.694601968667599905,52,8.6100783315023008,55,9.171078335511999975,58,8.08187910823030006,61,9.25414169159709839,64,10.11198965017199921,67,10.22894035841,70,9.79048022868740016,73,10.05828717230599873,76,8.431946527814798005,79,8.75466936719259788,82,6.610655773033800005,85,6.957465593241399975,88,9.43431080422550036,91,10.34954011967899841,94,7.97536057675739936,97,7.269141629939399565,100,8.143594828442498785,103,9.70616544772509822,106,9.90280080449339901,109,9.55036969990240078,112,10.42995121785400055,115,10.13632970866200008,118,8.66687056647149841,121,7.423902949550498635,124,8.4894962085457983,127,9.77605091292180001,130,10.26165677271599813,133,6.63986735440929896,136,8.362055350286599485,139,8.70661023292569778,142,6.168213336691399785,145,8.47109114839519958,148,7.8389388232046002,151,8.46114501493559953,154,6.913571424834799455,157,8.675389887767799705,160,7.75597884579510039,163,10.31388343884599829,166,7.953740106915599705,169,8.025910494439699485,172,7.380263492822599825,175,9.27963243770170005,178,8.456266279987499215,181,6.866121537217200175,184,7.598894126682798915,187,9.66168506077559992,190,9.385555047765699,193,9.53497109944169804,196,7.83615882398619941,199,8.599998558101798765,,,,,,,,,,,,,,
23,11.99070616965299858,26,11.61094250612599757,29,12.1886985492499988,32,12.63429799272299898,35,8.849216582330598135,38,10.97089649819799813,41,10.73019952499100066,44,10.53879623671899775,47,6.479887742826599935,50,8.936003815013599155,53,10.65949155219599826,56,11.30552368384299906,59,10.08776169589799916,62,11.16250535254399872,65,11.92891801668799796,68,12.32391787697000036,71,11.81163897376399767,74,10.02446779486299985,77,8.420291592280900485,80,6.305637679637600315,83,8.74370575063949926,86,9.19250744943670025,89,11.27808611326100058,92,10.38180099749299853,95,7.869369178177299375,98,8.367227003071899785,101,10.26571862468599857,104,11.81058947647099795,107,11.82902447857500043,110,11.75260420433700041,113,12.30223381538599976,116,12.13560666124299907,119,7.716870566471499135,122,9.25689283312469864,125,10.20891607868700031,128,11.86707379334799835,131,11.96556589425799895,134,8.74988273163240033,137,10.21202721110799766,140,7.09494202857469955,143,8.463263866233297935,146,10.4171449234899995,149,10.10145878852999953,152,10.27310615773799891,155,9.09220409264679926,158,10.45253127196199821,161,8.10929547606689735,164,10.39070032094599934,167,8.26358756202949959,170,7.819036830452098715,173,9.34625090565440071,176,11.0975873914029996,179,10.2968877275060002,182,9.04298682434929898,185,9.65047992803599892,188,11.48256586491200075,191,9.49970825347849863,194,8.51312806938899766,197,8.276901632968197455,200,6.581487487366500105,,,,,,,,,,,,,,
24,13.98108930881599926,27,13.5812438695060002,30,13.96165915946500031,33,13.96571850248399821,36,10.86039720648900082,39,12.98257095250099975,42,12.67437669484499801,45,6.448529805587298805,48,8.69136324815949731,51,10.84805335283200019,54,12.41703337804199943,57,13.3473467081779979,60,12.05894406611900032,63,13.06096231236099921,66,13.95517422241199761,69,13.94622709385100016,72,13.7960960297929986,75,9.96439559821989813,78,6.452967422561799875,81,8.482565308555198375,84,10.62920250476199864,87,11.1264374807399981,90,13.05427896289299733,93,8.461269404377400565,96,7.50467702243289909,99,10.45546102350600033,102,12.37038531436899895,105,13.49593163774,108,13.74398070008099985,111,13.58602919290099813,114,13.9728924990840006,117,13.89339303950499976,120,9.83454758166569926,123,11.1427090614260002,126,12.22504569339799823,129,13.69019640129499745,132,13.88414951903800082,135,10.63048360507099939,138,12.04760785435399835,141,9.24262992940479929,144,10.38353354068300045,147,12.1577132127390008,150,11.96769284014600028,153,12.48194941401499843,156,10.94558460987299847,159,12.43437917970199885,162,10.12215438131399731,165,8.95435828629279836,168,7.424918523435399785,171,9.83888729087799869,174,11.18281112972599796,177,12.97391249699299816,180,12.1452867140089999,183,10.9655234005179984,186,11.5672906620910005,189,13.38698652803499907,192,9.47257242642150028,195,8.205040468412498415,198,6.412871978011398935,,,,,,,,,,,,,,,,
25,13.96559436591599731,28,13.97321198791300028,31,13.9548328988350007,34,13.98484466266599917,37,12.91076417767499857,40,13.99269795847800063,43,13.98602169456399828,46,8.697091996008200675,49,10.44496892930699868,52,12.8233560383819984,55,13.99517313852199858,58,13.87361980246799926,61,13.93529621526099755,64,13.9544455479159985,67,13.99903861825399781,70,13.8714057585759995,73,13.91920749064500023,76,7.26497493916219913,79,8.732235948402998075,82,10.45660699930499856,85,12.4131224802959998,88,13.098561348095,91,13.9670543027900002,94,7.511269404377399505,97,9.45407516503749785,100,12.28912860656899747,103,13.97843400590799941,106,13.92349871465900073,109,13.93108988110699892,112,13.88333477611000072,115,13.99366613865599966,118,13.93531337505899962,121,11.80216348747699932,124,12.97406638654599926,127,13.89651013403899775,130,13.93301087776699981,133,13.9354418727590001,136,12.5443116457220007,139,13.87004422533799891,142,11.27265917909699762,145,12.24245194607399863,148,13.96814821123799882,151,13.89120848082900035,154,13.96183825028099785,157,12.88019141282999762,160,13.92280852932499962,163,12.01621263544699753,166,7.29949854012699891,169,9.1964507019193,172,11.7332657351789997,175,12.97499175661599931,178,13.89726237225999832,181,13.95882100155299805,184,12.83867765807799795,187,13.73892745291099962,190,13.92493346805699867,193,9.45568774194489943,196,6.719995453349598665,199,8.51288385612510009,,,,,,,,,,,,,,,,
26,13.98905959743800048,29,13.91839220903599987,32,13.98519982067899996,35,13.95678944194199995,38,13.99224538535099777,41,13.93658225170299751,44,13.88953513312599945,47,10.61455314481099773,50,12.51615441586199746,53,13.87371112409299907,56,13.95500004066899883,59,13.94994643327999733,62,13.94537700744999847,65,13.88794498620099907,68,13.92375197828999937,71,13.98507183807899771,74,13.93366477475499816,77,8.30964294096489905,80,10.51619534904499882,83,12.20599171750900063,86,13.9549792281609974,89,13.90174991453799785,92,13.89955985905099913,95,9.44525819655189731,98,11.50253233024199766,101,13.87386023937499852,104,13.90476775612399857,107,13.95380348704100011,110,13.87156243019999728,113,13.98628967034199981,116,13.87132573589899913,119,13.9425805280079977,122,13.7215598782340002,125,13.9295760305369995,128,13.93560187970300031,131,13.9401706788340007,134,13.89541839641999838,137,13.97042008247699833,140,13.92435096071099913,143,13.19245983797199878,146,13.97239024499699761,149,13.96146290424999843,152,13.95465472323099825,155,13.95512324126000075,158,13.997196929068,161,13.99263971773200048,164,13.77768150764699935,167,9.32363453034199804,170,11.34221265842399968,173,13.60352896598199731,176,13.94571453178999923,179,13.89771241113999872,182,13.95398507520799918,185,13.89211818708299968,188,13.96138077131899986,191,13.9506367681990006,194,7.695771941915099355,197,8.424447339734900425,200,10.41409016198999988,,,,,,,,,,,,,,,,
27,13.95637843629100055,30,13.9286626070179977,33,13.89412814785499955,36,13.95654215433199847,39,13.94354773891399896,42,13.97766808478199957,45,13.959654321972998,48,12.55771339861399833,51,13.96964200524399751,54,13.95644644932799845,57,13.93174400437899857,60,13.97690672903599911,63,13.92449997075100038,66,13.96515949093300073,69,13.96272856767500055,72,13.89184314648599987,75,13.88671959765699876,78,10.41723062658200046,81,12.51916154868600013,84,13.87309693754900047,87,13.98240666647700075,90,13.93864771178899878,93,13.9695975276530006,96,11.4641572756519991,99,13.21527949922299776,102,13.88286336558200057,105,13.87663069894500006,108,13.9516543426090002,111,13.95647429717499927,114,13.87280569973599845,117,13.99015643779399902,120,13.91579053097600031,123,13.91468080677999801,126,13.90192899930099907,129,13.88116196529199791,132,13.88844185249599755,135,13.96656093290100025,138,13.87626159632099737,141,13.9538771739020006,144,13.98505119146999923,147,13.91216807122100001,150,13.97968111167000053,153,13.94532397927499895,156,13.92373557222499863,159,13.89262504211599841,162,13.91712734656199751,165,13.99782318778600036,168,11.40033107430999942,171,13.24655270077499831,174,13.89255849977000063,177,13.91027924394899878,180,13.99382755702599816,183,13.98149696310499828,186,13.90456414436700067,189,13.97232760903699851,192,13.97562594330199907,195,8.12192242457289734,198,10.4478821729559996,,,,,,,,,,,,,,,,,,
